,titolo,link,immagine,good_img
0,Super Founders: What Data Reveals About Billion-Dollar Startups,/book/show/55277918-super-founders,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618291872l/55277918._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1618291872i/55277918.jpg
1,"The Business of Venture Capital: Insights from Leading Practitioners on the Art of Raising a Fund, Deal Structuring, Value",/book/show/52724824-the-business-of-venture-capital,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606107156l/52724824._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1606107156i/52724824.jpg
2,Never Split the Difference: Negotiating as if Your Life Depended on It,/book/show/123857637-never-split-the-difference,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680014152l/123857637._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1680014152i/123857637.jpg
3,Veloce come la notte,/book/show/59235839-veloce-come-la-notte,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1633620821l/59235839._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1633620821i/59235839.jpg
9,Will,/book/show/60164140-will,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642633071l/60164140._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1642633071i/60164140.jpg
0,Io so perché canta l'uccello in gabbia,/book/show/25605713-io-so-perch-canta-l-uccello-in-gabbia,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1613394217l/25605713._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1613394217i/25605713.jpg
1,Un litro di lacrime,/book/show/52697329-un-litro-di-lacrime,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570798437l/52697329._SX50_SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1570798437l/52697329.jpg
2,Lamento di Portnoy,/book/show/9654384-lamento-di-portnoy,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611740037l/9654384._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1611740037i/9654384.jpg
3,Rivoluzione immobiliare: Guida formativa per investitori immobiliari,/book/show/40981797-rivoluzione-immobiliare,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532900484l/40981797._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1532900484i/40981797.jpg
4,"Ready Player One
        (Ready Player One, #1)",/book/show/9969571-ready-player-one,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500930947l/9969571._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500930947l/9969571._SY475_.jpg
5,Will. Il potere della volontà,/book/show/60164140-will-il-potere-della-volont,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642633071l/60164140._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1642633071i/60164140.jpg
6,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,/book/show/28257707-the-subtle-art-of-not-giving-a-f-ck,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465761302l/28257707._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465761302i/28257707.jpg
7,Silicio,/book/show/45439292-silicio,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556816212l/45439292._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1556816212i/45439292.jpg
8,Do Epic Shit,/book/show/59795331-do-epic-shit,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1639169039l/59795331._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1639169039l/59795331._SY475_.jpg
9,"Bird Box
        (Bird Box, #1)",/book/show/44646576-bird-box,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570393096l/44646576._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1570393096i/44646576.jpg
10,Emotion By Design: Creative Leadership Lessons from a Life at Nike,/book/show/60749344-emotion-by-design,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1649090453l/60749344._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1649090453l/60749344._SY475_.jpg
11,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,/book/show/54898389-the-almanack-of-naval-ravikant,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598011736l/54898389._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598011736l/54898389._SY475_.jpg
12,Storie della tua vita,/book/show/9758129-storie-della-tua-vita,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441286098l/9758129._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441286098l/9758129._SX318_.jpg
13,L'arte di conoscere se stessi. Pensieri,/book/show/19172528-l-arte-di-conoscere-se-stessi-pensieri,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386148348l/19172528._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386148348l/19172528.jpg
14,L'Avversario,/book/show/17992458-l-avversario,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369776117l/17992458._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369776117l/17992458.jpg
15,Il metodo Aranzulla: impara a creare un business online,/book/show/40718769-il-metodo-aranzulla,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530716990l/40718769._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530716990l/40718769._SX318_.jpg
16,Siddartha,/book/show/30141085-siddartha,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462823734l/30141085._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462823734l/30141085._SX318_.jpg
17,Uomini e topi,/book/show/9665836-uomini-e-topi,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338584424l/9665836._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338584424l/9665836.jpg
18,Uomini senza donne,/book/show/25601398-uomini-senza-donne,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432597630l/25601398._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432597630l/25601398._SY475_.jpg
19,Robustezza e fragilità,/book/show/26215132-robustezza-e-fragilit,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441230983l/26215132._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441230983l/26215132._SX318_.jpg
20,Scary Smart: The Future of Artificial Intelligence and How You Can Save Our World,/book/show/58690362-scary-smart,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627953748l/58690362._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1627953748i/58690362.jpg
21,I miei martedì col professore,/book/show/7877061-i-miei-marted-col-professore,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1301858213l/7877061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1301858213l/7877061.jpg
22,Nella casa dei tuoi sogni,/book/show/55205508-nella-casa-dei-tuoi-sogni,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598982544l/55205508._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598982544l/55205508._SY475_.jpg
23,The Order of Time,/book/show/36442813-the-order-of-time,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516424407l/36442813._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516424407l/36442813._SY475_.jpg
24,So You Think You Can Write? The Definitive Guide to Successful Online Writing,/book/show/29962565-so-you-think-you-can-write-the-definitive-guide-to-successful-online-wr,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461116893l/29962565._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461116893l/29962565._SY475_.jpg
25,Quando il respiro si fa aria,/book/show/30108110-quando-il-respiro-si-fa-aria,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465649883l/30108110._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465649883l/30108110.jpg
26,Pezzi di vetro,/book/show/24916569-pezzi-di-vetro,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423728185l/24916569._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423728185l/24916569.jpg
27,In Praise of Shadows,/book/show/34473.In_Praise_of_Shadows,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409951563l/34473._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409951563l/34473.jpg
28,Il barone rampante,/book/show/820645.Il_barone_rampante,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617355947l/820645._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617355947l/820645._SY475_.jpg
29,A proposito di lei,/book/show/18909941-a-proposito-di-lei,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385230873l/18909941._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385230873l/18909941.jpg
30,Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered,/book/show/18290401-show-your-work,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404580714l/18290401._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404580714l/18290401.jpg
31,Tre piani,/book/show/34612849-tre-piani,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489954723l/34612849._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1489954723i/34612849.jpg
32,Storytelling with Data: A Data Visualization Guide for Business Professionals,/book/show/26535513-storytelling-with-data,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444690744l/26535513._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444690744l/26535513._SX318_.jpg
33,Losing the Signal: The Untold Story Behind the Extraordinary Rise and Spectacular Fall of BlackBerry,/book/show/25602451-losing-the-signal,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432614555l/25602451._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432614555l/25602451._SY475_.jpg
34,"Trainspotting
      (Mark Renton #2)",/book/show/135836.Trainspotting,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353033083l/135836._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353033083l/135836.jpg
35,Il segnale e il rumore. Arte e scienza della previsione,/book/show/19031601-il-segnale-e-il-rumore-arte-e-scienza-della-previsione,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385675523l/19031601._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385675523l/19031601.jpg
